Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Heart_ZT0_1_R1	(0.0, 144.0)	(1.0, 82.0)	(2.0, 18.5)	(3.0, 28.0)	(4.0, 46.0)	(5.0, 51.5)	(6.0, 53.0)	(7.0, 53.5)	(8.0, 62.5)	(9.0, 71.0)	(10.0, 75.5)	(11.0, 84.5)	(12.0, 104.0)	(13.0, 126.5)	(14.0, 176.0)	(15.0, 261.0)	(16.0, 372.5)	(17.0, 556.5)	(18.0, 822.5)	(19.0, 1310.5)	(20.0, 3009.5)	(21.0, 5340.5)	(22.0, 7177.0)	(23.0, 10270.5)	(24.0, 16154.5)	(25.0, 25349.5)	(26.0, 38298.5)	(27.0, 57811.0)	(28.0, 86050.0)	(29.0, 139533.0)	(30.0, 209311.0)	(31.0, 262595.0)	(32.0, 344025.5)	(33.0, 487462.5)	(34.0, 648400.0)	(35.0, 790916.5)	(36.0, 1018074.5)	(37.0, 1274146.0)	(38.0, 1389835.0)	(39.0, 1385875.5)	(40.0, 1356386.0)	(41.0, 1336190.0)	(42.0, 1279873.0)	(43.0, 1221536.0)	(44.0, 1283213.0)	(45.0, 1403146.5)	(46.0, 1388570.0)	(47.0, 1325627.0)	(48.0, 1353199.5)	(49.0, 1383330.5)	(50.0, 1375084.0)	(51.0, 1359502.0)	(52.0, 1361528.5)	(53.0, 1379687.5)	(54.0, 1379801.5)	(55.0, 1387830.0)	(56.0, 1379587.0)	(57.0, 1318377.5)	(58.0, 1218975.5)	(59.0, 1082647.0)	(60.0, 930528.5)	(61.0, 797612.5)	(62.0, 668811.0)	(63.0, 550346.0)	(64.0, 448338.0)	(65.0, 353840.0)	(66.0, 275106.0)	(67.0, 206495.0)	(68.0, 149659.0)	(69.0, 109787.5)	(70.0, 82090.5)	(71.0, 63585.0)	(72.0, 53304.5)	(73.0, 44048.0)	(74.0, 33459.5)	(75.0, 25971.0)	(76.0, 21324.5)	(77.0, 16449.5)	(78.0, 12061.0)	(79.0, 9334.5)	(80.0, 7329.0)	(81.0, 5867.5)	(82.0, 4494.0)	(83.0, 2931.0)	(84.0, 1929.0)	(85.0, 1123.0)	(86.0, 616.5)	(87.0, 301.5)	(88.0, 114.0)	(89.0, 45.0)	(90.0, 32.5)	(91.0, 24.5)	(92.0, 13.5)	(93.0, 10.5)	(94.0, 5.5)	(95.0, 6.0)	(96.0, 6.5)	(97.0, 4.0)	(98.0, 14.0)	(99.0, 14.5)	(100.0, 2.5)
Heart_ZT0_1_R2	(0.0, 1794.0)	(1.0, 1916.0)	(2.0, 2378.0)	(3.0, 3216.5)	(4.0, 4100.0)	(5.0, 4982.0)	(6.0, 5752.5)	(7.0, 6365.5)	(8.0, 6834.5)	(9.0, 7026.5)	(10.0, 7145.5)	(11.0, 7361.0)	(12.0, 7565.5)	(13.0, 7612.5)	(14.0, 7602.0)	(15.0, 7563.0)	(16.0, 7610.0)	(17.0, 7863.0)	(18.0, 8182.5)	(19.0, 8497.0)	(20.0, 10974.5)	(21.0, 13461.0)	(22.0, 15878.0)	(23.0, 20559.0)	(24.0, 26122.5)	(25.0, 33012.0)	(26.0, 46705.5)	(27.0, 70964.5)	(28.0, 96226.5)	(29.0, 147118.5)	(30.0, 219865.5)	(31.0, 305846.5)	(32.0, 422324.5)	(33.0, 577968.0)	(34.0, 733904.5)	(35.0, 863747.0)	(36.0, 1040435.0)	(37.0, 1239093.0)	(38.0, 1299481.0)	(39.0, 1310945.0)	(40.0, 1334215.5)	(41.0, 1322458.0)	(42.0, 1327211.5)	(43.0, 1252148.5)	(44.0, 1185691.5)	(45.0, 1283410.0)	(46.0, 1315299.5)	(47.0, 1250928.5)	(48.0, 1265066.5)	(49.0, 1305900.5)	(50.0, 1296408.0)	(51.0, 1280270.0)	(52.0, 1320241.5)	(53.0, 1355622.0)	(54.0, 1368120.0)	(55.0, 1377356.5)	(56.0, 1336449.5)	(57.0, 1243371.5)	(58.0, 1158038.0)	(59.0, 1075836.5)	(60.0, 949583.5)	(61.0, 811370.5)	(62.0, 686858.5)	(63.0, 561612.0)	(64.0, 453238.5)	(65.0, 370542.5)	(66.0, 303401.5)	(67.0, 232511.5)	(68.0, 178975.0)	(69.0, 144721.5)	(70.0, 115394.0)	(71.0, 93366.0)	(72.0, 79193.5)	(73.0, 66308.5)	(74.0, 54107.5)	(75.0, 44894.5)	(76.0, 37006.5)	(77.0, 29908.5)	(78.0, 23843.5)	(79.0, 19185.0)	(80.0, 15013.0)	(81.0, 12321.5)	(82.0, 10308.5)	(83.0, 8106.5)	(84.0, 6691.5)	(85.0, 5700.5)	(86.0, 4917.5)	(87.0, 4488.5)	(88.0, 4187.0)	(89.0, 3873.5)	(90.0, 3758.0)	(91.0, 3669.5)	(92.0, 3515.0)	(93.0, 3304.5)	(94.0, 3116.5)	(95.0, 3054.0)	(96.0, 2980.5)	(97.0, 2827.5)	(98.0, 2882.0)	(99.0, 3543.0)	(100.0, 11897.5)
Heart_ZT0_2_R1	(0.0, 41.0)	(1.0, 26.0)	(2.0, 11.0)	(3.0, 15.5)	(4.0, 19.5)	(5.0, 18.0)	(6.0, 20.5)	(7.0, 26.0)	(8.0, 36.0)	(9.0, 41.0)	(10.0, 45.0)	(11.0, 52.0)	(12.0, 55.0)	(13.0, 68.5)	(14.0, 117.0)	(15.0, 190.0)	(16.0, 280.0)	(17.0, 427.5)	(18.0, 681.0)	(19.0, 1114.5)	(20.0, 2716.0)	(21.0, 4949.5)	(22.0, 6770.0)	(23.0, 9476.0)	(24.0, 14719.5)	(25.0, 22955.0)	(26.0, 34766.0)	(27.0, 52625.0)	(28.0, 76410.0)	(29.0, 120509.0)	(30.0, 177925.5)	(31.0, 221476.0)	(32.0, 289962.0)	(33.0, 409752.5)	(34.0, 534244.5)	(35.0, 647946.0)	(36.0, 831908.5)	(37.0, 1034207.0)	(38.0, 1121748.5)	(39.0, 1108907.0)	(40.0, 1083178.5)	(41.0, 1067679.0)	(42.0, 1015349.5)	(43.0, 963608.0)	(44.0, 1015675.5)	(45.0, 1113652.5)	(46.0, 1106517.5)	(47.0, 1060158.0)	(48.0, 1082969.5)	(49.0, 1106914.5)	(50.0, 1106638.0)	(51.0, 1102900.5)	(52.0, 1108875.5)	(53.0, 1128374.0)	(54.0, 1133377.5)	(55.0, 1144049.0)	(56.0, 1141050.0)	(57.0, 1094608.0)	(58.0, 1015245.0)	(59.0, 904522.5)	(60.0, 780881.5)	(61.0, 671400.0)	(62.0, 563285.5)	(63.0, 461601.5)	(64.0, 373166.0)	(65.0, 291913.0)	(66.0, 227416.0)	(67.0, 173040.5)	(68.0, 125943.5)	(69.0, 92302.5)	(70.0, 68134.5)	(71.0, 51498.5)	(72.0, 43244.0)	(73.0, 35333.5)	(74.0, 24766.0)	(75.0, 17981.5)	(76.0, 14539.5)	(77.0, 10719.0)	(78.0, 7308.5)	(79.0, 5199.5)	(80.0, 3845.5)	(81.0, 3097.0)	(82.0, 2376.0)	(83.0, 1480.0)	(84.0, 925.5)	(85.0, 539.0)	(86.0, 294.5)	(87.0, 144.5)	(88.0, 52.0)	(89.0, 24.5)	(90.0, 21.0)	(91.0, 15.5)	(92.0, 10.5)	(93.0, 9.0)	(94.0, 6.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 7.5)	(98.0, 16.0)	(99.0, 10.0)	(100.0, 1.0)
Heart_ZT0_2_R2	(0.0, 686.0)	(1.0, 699.5)	(2.0, 863.0)	(3.0, 1226.5)	(4.0, 1632.5)	(5.0, 2086.5)	(6.0, 2455.0)	(7.0, 2682.0)	(8.0, 2946.0)	(9.0, 3090.5)	(10.0, 3162.0)	(11.0, 3285.5)	(12.0, 3379.5)	(13.0, 3416.0)	(14.0, 3433.0)	(15.0, 3473.5)	(16.0, 3585.0)	(17.0, 3812.5)	(18.0, 4049.5)	(19.0, 4432.0)	(20.0, 6581.5)	(21.0, 8866.0)	(22.0, 11101.5)	(23.0, 15210.0)	(24.0, 20322.5)	(25.0, 26752.0)	(26.0, 38970.5)	(27.0, 60507.5)	(28.0, 80782.0)	(29.0, 121332.5)	(30.0, 181134.5)	(31.0, 249849.5)	(32.0, 345640.5)	(33.0, 474839.5)	(34.0, 602974.5)	(35.0, 708172.0)	(36.0, 846779.0)	(37.0, 1000929.5)	(38.0, 1041766.5)	(39.0, 1049253.0)	(40.0, 1074320.0)	(41.0, 1062352.5)	(42.0, 1061525.5)	(43.0, 997696.0)	(44.0, 941261.5)	(45.0, 1028812.0)	(46.0, 1059872.5)	(47.0, 1007628.5)	(48.0, 1019545.5)	(49.0, 1052748.5)	(50.0, 1049521.5)	(51.0, 1038493.5)	(52.0, 1073008.5)	(53.0, 1105392.0)	(54.0, 1119521.0)	(55.0, 1136322.5)	(56.0, 1110817.0)	(57.0, 1034567.0)	(58.0, 967179.0)	(59.0, 904909.0)	(60.0, 800079.5)	(61.0, 684757.5)	(62.0, 580790.0)	(63.0, 474868.0)	(64.0, 384015.0)	(65.0, 315801.5)	(66.0, 260202.0)	(67.0, 201936.5)	(68.0, 156562.5)	(69.0, 125634.5)	(70.0, 99153.0)	(71.0, 78907.0)	(72.0, 65369.0)	(73.0, 52356.0)	(74.0, 40719.5)	(75.0, 32212.0)	(76.0, 24840.5)	(77.0, 19043.0)	(78.0, 14128.5)	(79.0, 10416.0)	(80.0, 7608.0)	(81.0, 5921.5)	(82.0, 4737.5)	(83.0, 3462.5)	(84.0, 2659.0)	(85.0, 2103.5)	(86.0, 1689.5)	(87.0, 1455.0)	(88.0, 1289.0)	(89.0, 1210.0)	(90.0, 1219.0)	(91.0, 1236.5)	(92.0, 1267.5)	(93.0, 1337.5)	(94.0, 1403.0)	(95.0, 1486.0)	(96.0, 1624.0)	(97.0, 1784.5)	(98.0, 2039.5)	(99.0, 2591.0)	(100.0, 7698.5)
Heart_ZT12_1_R1	(0.0, 146.0)	(1.0, 86.5)	(2.0, 29.0)	(3.0, 37.5)	(4.0, 40.5)	(5.0, 50.5)	(6.0, 63.5)	(7.0, 54.5)	(8.0, 53.5)	(9.0, 65.0)	(10.0, 85.0)	(11.0, 119.0)	(12.0, 136.0)	(13.0, 178.0)	(14.0, 253.5)	(15.0, 336.5)	(16.0, 480.0)	(17.0, 713.0)	(18.0, 1033.5)	(19.0, 1609.0)	(20.0, 4278.0)	(21.0, 7830.5)	(22.0, 9686.0)	(23.0, 13358.0)	(24.0, 21061.5)	(25.0, 32531.0)	(26.0, 48818.0)	(27.0, 73085.0)	(28.0, 109158.0)	(29.0, 180282.0)	(30.0, 269948.0)	(31.0, 336383.0)	(32.0, 441550.0)	(33.0, 628954.0)	(34.0, 820281.0)	(35.0, 991836.5)	(36.0, 1289114.0)	(37.0, 1615839.5)	(38.0, 1745779.0)	(39.0, 1712638.0)	(40.0, 1650515.5)	(41.0, 1590578.5)	(42.0, 1457719.0)	(43.0, 1343630.5)	(44.0, 1410410.0)	(45.0, 1530503.5)	(46.0, 1479348.0)	(47.0, 1381618.0)	(48.0, 1381645.0)	(49.0, 1368446.0)	(50.0, 1330049.5)	(51.0, 1289288.0)	(52.0, 1269461.5)	(53.0, 1278417.0)	(54.0, 1271951.5)	(55.0, 1274280.0)	(56.0, 1263555.5)	(57.0, 1208022.5)	(58.0, 1114486.0)	(59.0, 986743.5)	(60.0, 848216.5)	(61.0, 728819.5)	(62.0, 611919.5)	(63.0, 501791.0)	(64.0, 412659.5)	(65.0, 327274.0)	(66.0, 249494.5)	(67.0, 187238.5)	(68.0, 137811.5)	(69.0, 103785.5)	(70.0, 79050.0)	(71.0, 62326.5)	(72.0, 54263.0)	(73.0, 46565.0)	(74.0, 36345.5)	(75.0, 29008.5)	(76.0, 25129.0)	(77.0, 20154.0)	(78.0, 15187.0)	(79.0, 12322.0)	(80.0, 10447.5)	(81.0, 9184.0)	(82.0, 7112.5)	(83.0, 4953.5)	(84.0, 3510.5)	(85.0, 2079.0)	(86.0, 1277.5)	(87.0, 647.0)	(88.0, 233.5)	(89.0, 79.5)	(90.0, 33.0)	(91.0, 16.5)	(92.0, 10.0)	(93.0, 8.0)	(94.0, 7.0)	(95.0, 7.0)	(96.0, 10.0)	(97.0, 17.5)	(98.0, 45.0)	(99.0, 46.5)	(100.0, 14.5)
Heart_ZT12_1_R2	(0.0, 415.0)	(1.0, 509.5)	(2.0, 1053.5)	(3.0, 2130.0)	(4.0, 3244.5)	(5.0, 4224.0)	(6.0, 4979.0)	(7.0, 5511.0)	(8.0, 6010.5)	(9.0, 6336.0)	(10.0, 6489.5)	(11.0, 6636.0)	(12.0, 6735.0)	(13.0, 6841.0)	(14.0, 6938.5)	(15.0, 6976.5)	(16.0, 7097.0)	(17.0, 7281.0)	(18.0, 7580.0)	(19.0, 8124.0)	(20.0, 11681.5)	(21.0, 15110.0)	(22.0, 17861.5)	(23.0, 23993.0)	(24.0, 31325.0)	(25.0, 38478.0)	(26.0, 54563.5)	(27.0, 82727.0)	(28.0, 111500.5)	(29.0, 179682.5)	(30.0, 276482.5)	(31.0, 387409.0)	(32.0, 539854.5)	(33.0, 744964.0)	(34.0, 946470.5)	(35.0, 1104067.0)	(36.0, 1311102.5)	(37.0, 1553354.0)	(38.0, 1614505.0)	(39.0, 1610596.0)	(40.0, 1630331.5)	(41.0, 1580455.0)	(42.0, 1538925.0)	(43.0, 1407587.5)	(44.0, 1288787.5)	(45.0, 1382982.0)	(46.0, 1390699.5)	(47.0, 1278966.5)	(48.0, 1272497.0)	(49.0, 1286386.0)	(50.0, 1241085.0)	(51.0, 1196696.0)	(52.0, 1222642.5)	(53.0, 1246587.5)	(54.0, 1253290.0)	(55.0, 1264181.5)	(56.0, 1227607.5)	(57.0, 1141604.5)	(58.0, 1062857.5)	(59.0, 987998.5)	(60.0, 874596.0)	(61.0, 749868.5)	(62.0, 635997.0)	(63.0, 518763.0)	(64.0, 418308.0)	(65.0, 344004.0)	(66.0, 284685.0)	(67.0, 222534.5)	(68.0, 174076.5)	(69.0, 141588.5)	(70.0, 114041.0)	(71.0, 93918.0)	(72.0, 82323.5)	(73.0, 71671.0)	(74.0, 60417.0)	(75.0, 51229.5)	(76.0, 42466.5)	(77.0, 35134.0)	(78.0, 29113.0)	(79.0, 23926.5)	(80.0, 19291.5)	(81.0, 16146.5)	(82.0, 13208.0)	(83.0, 10250.0)	(84.0, 8190.5)	(85.0, 6476.5)	(86.0, 4841.5)	(87.0, 3720.0)	(88.0, 2985.5)	(89.0, 2659.0)	(90.0, 2701.0)	(91.0, 2819.0)	(92.0, 2877.5)	(93.0, 2869.5)	(94.0, 2929.5)	(95.0, 2990.0)	(96.0, 2937.5)	(97.0, 2861.0)	(98.0, 2960.5)	(99.0, 3363.0)	(100.0, 10488.0)
Heart_ZT12_2_R1	(0.0, 81.0)	(1.0, 46.5)	(2.0, 13.5)	(3.0, 13.5)	(4.0, 13.0)	(5.0, 16.0)	(6.0, 21.5)	(7.0, 23.5)	(8.0, 24.5)	(9.0, 25.5)	(10.0, 31.0)	(11.0, 37.5)	(12.0, 44.0)	(13.0, 56.5)	(14.0, 80.0)	(15.0, 121.0)	(16.0, 165.0)	(17.0, 216.5)	(18.0, 352.0)	(19.0, 574.0)	(20.0, 1453.0)	(21.0, 2788.5)	(22.0, 3638.5)	(23.0, 4994.0)	(24.0, 7893.0)	(25.0, 12498.0)	(26.0, 18931.5)	(27.0, 28402.0)	(28.0, 42492.0)	(29.0, 69937.5)	(30.0, 105551.0)	(31.0, 132052.0)	(32.0, 172673.5)	(33.0, 244606.5)	(34.0, 318516.0)	(35.0, 382643.0)	(36.0, 492475.5)	(37.0, 614106.0)	(38.0, 664064.5)	(39.0, 654860.0)	(40.0, 630504.5)	(41.0, 602541.0)	(42.0, 550741.5)	(43.0, 510001.5)	(44.0, 533717.0)	(45.0, 576815.0)	(46.0, 557664.5)	(47.0, 521942.5)	(48.0, 523872.0)	(49.0, 520840.0)	(50.0, 505786.5)	(51.0, 489229.0)	(52.0, 483005.5)	(53.0, 488995.5)	(54.0, 487249.0)	(55.0, 487624.0)	(56.0, 483558.5)	(57.0, 461558.0)	(58.0, 425276.5)	(59.0, 377214.0)	(60.0, 324086.0)	(61.0, 277549.0)	(62.0, 233459.5)	(63.0, 191237.5)	(64.0, 153641.0)	(65.0, 120428.5)	(66.0, 98072.5)	(67.0, 77572.0)	(68.0, 55632.0)	(69.0, 40956.5)	(70.0, 31056.0)	(71.0, 24321.5)	(72.0, 20972.5)	(73.0, 18057.0)	(74.0, 14087.0)	(75.0, 11209.0)	(76.0, 9714.0)	(77.0, 7732.5)	(78.0, 5868.5)	(79.0, 4836.5)	(80.0, 4101.5)	(81.0, 3643.5)	(82.0, 2818.0)	(83.0, 1907.0)	(84.0, 1384.5)	(85.0, 827.5)	(86.0, 500.0)	(87.0, 249.5)	(88.0, 91.0)	(89.0, 48.0)	(90.0, 29.0)	(91.0, 11.5)	(92.0, 6.5)	(93.0, 8.5)	(94.0, 7.0)	(95.0, 3.5)	(96.0, 3.5)	(97.0, 4.5)	(98.0, 9.5)	(99.0, 10.5)	(100.0, 4.5)
Heart_ZT12_2_R2	(0.0, 394.0)	(1.0, 427.5)	(2.0, 722.5)	(3.0, 1198.5)	(4.0, 1576.5)	(5.0, 1883.5)	(6.0, 2150.0)	(7.0, 2318.0)	(8.0, 2450.5)	(9.0, 2597.5)	(10.0, 2638.5)	(11.0, 2712.0)	(12.0, 2808.5)	(13.0, 2796.5)	(14.0, 2796.0)	(15.0, 2837.5)	(16.0, 2937.0)	(17.0, 3049.5)	(18.0, 3225.0)	(19.0, 3459.5)	(20.0, 4754.5)	(21.0, 6048.0)	(22.0, 7099.5)	(23.0, 9287.0)	(24.0, 12136.0)	(25.0, 15246.5)	(26.0, 21873.0)	(27.0, 33484.5)	(28.0, 45388.0)	(29.0, 71984.0)	(30.0, 110363.5)	(31.0, 153027.0)	(32.0, 208558.0)	(33.0, 285315.0)	(34.0, 362038.5)	(35.0, 420907.0)	(36.0, 502502.0)	(37.0, 598554.5)	(38.0, 618529.5)	(39.0, 613214.0)	(40.0, 619213.0)	(41.0, 597333.5)	(42.0, 577702.5)	(43.0, 531383.5)	(44.0, 494463.5)	(45.0, 530155.0)	(46.0, 530809.5)	(47.0, 488843.5)	(48.0, 484297.5)	(49.0, 488433.5)	(50.0, 473052.0)	(51.0, 456082.0)	(52.0, 465472.5)	(53.0, 476672.0)	(54.0, 481051.0)	(55.0, 484421.0)	(56.0, 468458.5)	(57.0, 433794.5)	(58.0, 402614.0)	(59.0, 373235.0)	(60.0, 330230.0)	(61.0, 282763.0)	(62.0, 238529.0)	(63.0, 193839.5)	(64.0, 156153.0)	(65.0, 128915.5)	(66.0, 106268.0)	(67.0, 82402.5)	(68.0, 64270.5)	(69.0, 52227.5)	(70.0, 42578.5)	(71.0, 34824.5)	(72.0, 30258.5)	(73.0, 26526.0)	(74.0, 22485.0)	(75.0, 19027.0)	(76.0, 15817.0)	(77.0, 13269.5)	(78.0, 11049.5)	(79.0, 9143.0)	(80.0, 7388.5)	(81.0, 6149.0)	(82.0, 5228.5)	(83.0, 4145.0)	(84.0, 3346.5)	(85.0, 2802.0)	(86.0, 2237.0)	(87.0, 1889.5)	(88.0, 1682.0)	(89.0, 1617.0)	(90.0, 1682.0)	(91.0, 1691.5)	(92.0, 1744.0)	(93.0, 1790.0)	(94.0, 1858.0)	(95.0, 1926.0)	(96.0, 1942.5)	(97.0, 1967.5)	(98.0, 2039.5)	(99.0, 2262.0)	(100.0, 6727.5)
Liver_ZT0_1_R1	(0.0, 26.0)	(1.0, 15.5)	(2.0, 8.0)	(3.0, 12.5)	(4.0, 16.5)	(5.0, 24.0)	(6.0, 26.0)	(7.0, 27.5)	(8.0, 32.0)	(9.0, 36.0)	(10.0, 36.5)	(11.0, 35.5)	(12.0, 44.5)	(13.0, 64.5)	(14.0, 95.5)	(15.0, 137.0)	(16.0, 207.5)	(17.0, 342.0)	(18.0, 527.5)	(19.0, 804.5)	(20.0, 1270.5)	(21.0, 2119.5)	(22.0, 3389.0)	(23.0, 5100.5)	(24.0, 7642.0)	(25.0, 11092.5)	(26.0, 15401.0)	(27.0, 21694.5)	(28.0, 31415.5)	(29.0, 49335.0)	(30.0, 74774.5)	(31.0, 107556.5)	(32.0, 144685.0)	(33.0, 184098.0)	(34.0, 238821.0)	(35.0, 312206.5)	(36.0, 359265.5)	(37.0, 491709.5)	(38.0, 621137.0)	(39.0, 563988.5)	(40.0, 502799.0)	(41.0, 560178.5)	(42.0, 654428.5)	(43.0, 767557.5)	(44.0, 897813.0)	(45.0, 999268.0)	(46.0, 1035514.5)	(47.0, 1100567.5)	(48.0, 1194981.5)	(49.0, 1256980.5)	(50.0, 1311922.5)	(51.0, 1303344.5)	(52.0, 1279047.5)	(53.0, 1283939.0)	(54.0, 1244585.5)	(55.0, 1228610.0)	(56.0, 1162694.0)	(57.0, 1014242.5)	(58.0, 911701.5)	(59.0, 789171.5)	(60.0, 646035.0)	(61.0, 522754.5)	(62.0, 410388.5)	(63.0, 300433.0)	(64.0, 220242.0)	(65.0, 158483.0)	(66.0, 106931.0)	(67.0, 75199.5)	(68.0, 52606.0)	(69.0, 32134.0)	(70.0, 19682.5)	(71.0, 11560.5)	(72.0, 10097.5)	(73.0, 9079.0)	(74.0, 5057.0)	(75.0, 2252.5)	(76.0, 1639.0)	(77.0, 1294.5)	(78.0, 635.5)	(79.0, 237.0)	(80.0, 152.5)	(81.0, 142.5)	(82.0, 109.0)	(83.0, 67.5)	(84.0, 38.0)	(85.0, 22.5)	(86.0, 17.0)	(87.0, 11.5)	(88.0, 8.5)	(89.0, 4.0)	(90.0, 4.5)	(91.0, 5.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 4.0)	(98.0, 18.0)	(99.0, 18.0)	(100.0, 5.0)
Liver_ZT0_1_R2	(0.0, 726.0)	(1.0, 698.0)	(2.0, 688.5)	(3.0, 793.0)	(4.0, 988.0)	(5.0, 1180.0)	(6.0, 1387.0)	(7.0, 1576.5)	(8.0, 1734.0)	(9.0, 1877.5)	(10.0, 1966.0)	(11.0, 2103.0)	(12.0, 2249.5)	(13.0, 2309.0)	(14.0, 2392.5)	(15.0, 2469.0)	(16.0, 2526.5)	(17.0, 2659.5)	(18.0, 2865.5)	(19.0, 3179.0)	(20.0, 3663.0)	(21.0, 4301.5)	(22.0, 5369.5)	(23.0, 6905.0)	(24.0, 8914.5)	(25.0, 11742.5)	(26.0, 16075.0)	(27.0, 23378.0)	(28.0, 32688.5)	(29.0, 46614.0)	(30.0, 60825.5)	(31.0, 77918.5)	(32.0, 106202.5)	(33.0, 157915.0)	(34.0, 259045.5)	(35.0, 320551.5)	(36.0, 346728.0)	(37.0, 458285.5)	(38.0, 536292.0)	(39.0, 512952.5)	(40.0, 503366.0)	(41.0, 550914.5)	(42.0, 613050.5)	(43.0, 702750.5)	(44.0, 787647.0)	(45.0, 899888.0)	(46.0, 1039274.5)	(47.0, 1109833.5)	(48.0, 1198085.5)	(49.0, 1338342.5)	(50.0, 1453378.0)	(51.0, 1395085.0)	(52.0, 1280240.0)	(53.0, 1258612.5)	(54.0, 1223272.5)	(55.0, 1237548.5)	(56.0, 1211584.0)	(57.0, 1042615.5)	(58.0, 896873.5)	(59.0, 775421.0)	(60.0, 643600.0)	(61.0, 525446.0)	(62.0, 412773.0)	(63.0, 323956.5)	(64.0, 240061.0)	(65.0, 170376.5)	(66.0, 123164.0)	(67.0, 88978.5)	(68.0, 67024.5)	(69.0, 48362.0)	(70.0, 35485.0)	(71.0, 23617.5)	(72.0, 16574.0)	(73.0, 11081.0)	(74.0, 7325.5)	(75.0, 5789.0)	(76.0, 4217.5)	(77.0, 3095.0)	(78.0, 2013.0)	(79.0, 1580.0)	(80.0, 1409.5)	(81.0, 1321.5)	(82.0, 1240.5)	(83.0, 1187.0)	(84.0, 1155.0)	(85.0, 1122.5)	(86.0, 1115.0)	(87.0, 1106.0)	(88.0, 1052.0)	(89.0, 1039.5)	(90.0, 1050.0)	(91.0, 1012.5)	(92.0, 983.0)	(93.0, 960.0)	(94.0, 972.0)	(95.0, 967.5)	(96.0, 957.0)	(97.0, 1003.5)	(98.0, 1084.5)	(99.0, 1346.0)	(100.0, 4975.0)
